#Org.-P-E,P,E,Org.,Pro.,Eco.,Descripció,Crèdits inicials,Modificacions de crèdit,Crèdits totals consignats,Obligacions reconegudes,Pagaments fets,de crèdits disponibles,de crèdits disp. a nivell de vinculació,de crèdits retinguts pendents d'ús,de crèdits retinguts per a transf.,de despeses autoritzades,de despeses compromeses,d'obligacions reconegudes,de pag. ordenats,Disponible de Remanentes por aplicación,pendent de pagament (saldos O + P)
SG8-4-2,4,2,SG8,4330,2260201,PUBLICITAT I PROPAGANDA.-  ACTIVITATS,4000.0,0.0,4000.0,553.77,553.77,3446.23,73691.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-1-2,1,2,SP1,1522,2260201,PUBLICITAT I PROPAGANDA- HABITATGE,1500.0,0.0,1500.0,1175.15,1175.15,324.85,14406.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-2-2,2,2,SP1,2310,2260201,PUBLICITAT I PROPAGANDA.-  ATE.PRIMÀRIA,10000.0,0.0,10000.0,6861.01,6649.26,3138.99,94285.98,0.0,0.0,0.0,0.0,211.75,0.0,0.0,211.75
SP1-3-2,3,2,SP1,3230,2260201,PUBLICITAT I PROPAGANDA.- EDUCACIO,3000.0,0.0,3000.0,151.25,151.25,2848.75,5250.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-3-2,3,2,SP1,3260,2260201,PUBLICITAT I PROPAGANDA.- ESC.MUNICIPALS,1500.0,0.0,1500.0,1413.88,1413.88,86.12,5250.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-2,3,2,SP3,3322,2260201,PUBLICITAT I PROPAGANDA.- ARXIU,1000.0,0.0,1000.0,1665.5,1000.0,-665.5,1525.82,0.0,0.0,0.0,0.0,665.5,0.0,0.0,665.5
SP3-3-2,3,2,SP3,3341,2260201,PUBLICITAT I PROPAGANDA.- CENTRE ART HDEZ  SANZ,10000.0,-1000.0,9000.0,8026.49,7811.99,973.51,1525.82,0.0,0.0,0.0,0.0,214.5,0.0,0.0,214.5
SP3-3-2,3,2,SP3,3344,2260201,PUBLICITAT I PROPAGANDA.- PROMO. CULT.,15000.0,0.0,15000.0,12497.48,12497.48,2502.52,1525.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-2,3,2,SP3,3370,2260201,PUBLICITAT I PROPAGANDA.-OCI I TEMPS LLIURE,1000.0,0.0,1000.0,6819.6,6819.6,-5819.6,1525.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-2,3,2,SP3,3380,2260201,PUBLICITAT I PROPAGANDA.- FESTES,26000.0,0.0,26000.0,7545.78,5726.65,18454.22,1525.82,0.0,0.0,0.0,0.0,1819.13,0.0,0.0,1819.13
CM2-1-2,1,2,CM2,1511,2260401,DESPESES JURÍDIQUES.-URBANISME,2500.0,0.0,2500.0,2796.11,2223.18,-305.24,57230.05,9.13,0.0,0.0,0.0,572.93,0.0,0.0,572.93
SG1-9-2,9,2,SG1,9202,2260401,DESPESES JURIDIQUES.- SECRETARIA,18000.0,0.0,18000.0,9353.52,9353.52,8646.48,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-2,9,2,SG1,9205,2260601,CURSOS FORMACIÓN INTERNA S.-RRHH,4000.0,0.0,4000.0,0.0,0.0,4000.0,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-2,1,2,CM1,1621,2269901,ALTRES DESPESES VARIES.-RSU,15000.0,0.0,15000.0,19652.07,16777.11,-4652.07,116503.44,0.0,0.0,0.0,0.0,1444.74,1430.22,0.0,2874.96
CM1-1-2,1,2,CM1,1700,2269901,ALTRES DESPESES VÀRIES.- RECURSOS I SOSTENIBILITAT,15000.0,0.0,15000.0,7491.04,7331.81,3944.27,116503.44,0.0,0.0,0.0,3564.69,159.23,0.0,0.0,159.23
CM1-1-2,1,2,CM1,1711,2269901,ALTRES DESPESES VARIES.- MICROCIUTAT,85000.0,0.0,85000.0,124417.21,101683.47,-39417.21,116503.44,0.0,0.0,0.0,0.0,21674.99,1058.75,0.0,22733.74
CM1-1-2,1,2,CM1,1719,2269901,ALTRES DESPESES VÀRIES- EDIFICIS MUNICIPALS,8000.0,0.0,8000.0,1361.04,1361.04,6505.86,116503.44,0.0,0.0,0.0,133.1,0.0,0.0,0.0,0.0
CM2-1-2,1,2,CM2,1511,2269901,ALTRES DESPESES VÀRIES.- URBANISME,4500.0,0.0,4500.0,5910.11,4950.57,-1431.9,57230.05,21.79,0.0,0.0,0.0,959.54,0.0,0.0,959.54
CM2-1-2,1,2,CM2,1512,2269901,ALTRES DESPESES VÀRIES - OBRA PUBLICA,0.0,0.0,0.0,0.0,0.0,0.0,57230.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM6-1-2,1,2,CM6,1721,2269901,ALTRES DESPESES VARIES.-MEDI AMBIENT,35000.0,15700.0,50700.0,47396.09,45669.89,3303.91,6924.51,0.0,0.0,0.0,0.0,0.0,1726.2,0.0,1726.2
SG1-9-2,9,2,SG1,9120,2269901,ALTRES DESPESES VÀRIES.- ORG GOVERN,15000.0,0.0,15000.0,99675.37,96485.66,-86175.37,47796.06,1500.0,0.0,0.0,0.0,1753.3,1436.41,0.0,3189.71
SG1-9-2,9,2,SG1,9202,2269901,ALTRES DESPESES VARIES.-SECRETARIA,4800.0,0.0,4800.0,440.84,312.0,4359.16,47796.06,0.0,0.0,0.0,0.0,128.84,0.0,0.0,128.84
SG1-9-2,9,2,SG1,9203,2269901,ALTRES DESPESES VARIES.- CONTRACTACIÓ,2000.0,0.0,2000.0,0.0,0.0,2000.0,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-2,9,2,SG1,9205,2269901,ALTRES DESPESES VARIES.-RRHH,12405.0,0.0,12405.0,842.35,842.35,11562.65,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-2,9,2,SG1,9250,2269901,ALTRES DESPESES VARIES.-OAC,1000.0,0.0,1000.0,25.44,25.44,974.56,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-2,9,2,SG1,9260,2269901,ALTRES DESPESES VÀRIES.- COMUNICACIÓ,25000.0,0.0,25000.0,9532.47,9532.47,15467.53,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-2,9,2,SG4,9206,2269901,ALTRES DESPESES VARIES.- INFORMATICA,5000.0,0.0,5000.0,4739.49,4708.71,260.51,44438.75,0.0,0.0,0.0,0.0,30.78,0.0,0.0,30.78
SG4-9-2,9,2,SG4,9311,2269901,ALTRES DESPESES VARIES.-GESTIÓ  PRES.,1000.0,0.0,1000.0,1216.9,1000.0,-216.9,44438.75,0.0,0.0,0.0,0.0,216.9,0.0,0.0,216.9
SG4-9-2,9,2,SG4,9340,2269901,ALTRES DESPESES VARIES.- G. FINANCERA,5000.0,0.0,5000.0,527.08,527.08,4472.92,44438.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG5-1-2,1,2,SG5,1300,2269901,ALTRES DESPESES VÀRIES.- POLICIA,20000.0,0.0,20000.0,19499.53,14045.62,500.47,19430.46,0.0,0.0,0.0,0.0,5090.91,363.0,0.0,5453.91
SG8-2-2,2,2,SG8,2410,2269901,ALTRES DESPESES VARIES.-FOR. OCUPACIO CURSOS,100000.0,-25917.12,74082.88,46215.98,45592.35,27866.9,29901.91,0.0,0.0,0.0,0.0,623.63,0.0,0.0,623.63
SG8-4-2,4,2,SG8,4310,2269901,ALTRES DESPESES VÀRIES - COMERÇ,25000.0,16875.0,41875.0,44679.67,39728.21,-5935.32,73691.88,0.0,0.0,471.07,2659.58,4951.46,0.0,0.0,4951.46
SG8-4-2,4,2,SG8,4312,2269901,ALTRES DESPESES VARIES.- PEIXATERIA,20000.0,0.0,20000.0,17541.96,11908.44,2458.04,73691.88,0.0,0.0,0.0,0.0,5633.52,0.0,0.0,5633.52
SG8-4-2,4,2,SG8,4320,2269901,ALTRES DESPESES VÀRIES -TURISME,33000.0,0.0,33000.0,6854.18,6824.18,26145.82,73691.88,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0
SP1-1-2,1,2,SP1,1522,2269901,ALTRES DESPESES.- HABITATGE,15000.0,0.0,15000.0,6769.58,6769.58,8230.42,14406.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-1-2,1,2,SP1,1640,2269901,ALTRES DESPESES VÀRIES.- SANITAT,1600.0,0.0,1600.0,3458.65,100.07,-1858.65,14406.29,0.0,0.0,0.0,0.0,3358.58,0.0,0.0,3358.58
SP1-2-2,2,2,SP1,2310,2269901,ALTRES DESPESES VÀRIES.- ATENCIO PRIMÀRIA,50000.0,0.0,50000.0,55047.29,50988.26,-5085.18,94285.98,37.89,0.0,0.0,0.0,3478.85,580.18,0.0,4059.03
SP1-2-2,2,2,SP1,2311,2269901,ALTRES DESPESES VÀRIES.- R.G.A.,3000.0,0.0,3000.0,2192.37,1513.55,-678.82,94285.98,0.0,0.0,1486.45,0.0,678.82,0.0,0.0,678.82
SP1-3-2,3,2,SP1,3230,2269901,ALTRES DESPESES VARIES.-EDUCACIO,63500.0,41000.0,104500.0,97313.63,83065.73,7186.37,5250.15,0.0,0.0,0.0,0.0,14112.2,135.7,0.0,14247.9
SP1-3-2,3,2,SP1,3231,2269901,ALTRES DESPESES VÀRIES - EDUCACIÓ 0-3,90000.0,0.0,90000.0,73357.9,63733.9,8227.86,5250.15,8414.24,0.0,0.0,0.0,9624.0,0.0,0.0,9624.0
SP1-3-2,3,2,SP1,3260,2269901,ALTRES DESPESES VARIES.-ESC. MUNICIP.,8500.0,1244.94,9744.94,9775.49,9775.49,-30.55,5250.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-2,3,2,SP3,3322,2269901,ALTRES DESPESES VARIES.-ARXIU,20000.0,0.0,20000.0,19270.59,18340.26,5.19,1525.82,0.0,0.0,0.0,724.22,930.33,0.0,0.0,930.33
SP3-3-2,3,2,SP3,3341,2269901,ALTRES DESPESES VÀRIES-CENTRE CA N'OLIVER,0.0,25000.0,25000.0,25000.0,25000.0,0.0,1525.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-2,3,2,SP3,3344,2269901,ALTRES DESPESES VARIES.-PROMO. CULT.,50000.0,0.0,50000.0,57321.3,56435.35,-7321.3,1525.82,0.0,0.0,0.0,0.0,826.95,59.0,0.0,885.95
SP3-3-2,3,2,SP3,3346,2269901,ALTRES DESPESES VÀRIES.- POLITICA LINGÜISTICA,10000.0,0.0,10000.0,3657.2,1887.6,6342.8,1525.82,0.0,0.0,0.0,0.0,1645.6,124.0,0.0,1769.6
SP3-3-2,3,2,SP3,3370,2269901,ALTRES DESPESES VARIES.-OCI I TEMPS LLIURE,30000.0,0.0,30000.0,38845.77,36002.77,-8845.77,1525.82,0.0,0.0,0.0,0.0,1318.4,1524.6,0.0,2843.0
SP3-3-2,3,2,SP3,3380,2269901,FESTES POPULARS.-FESTES,221000.0,-17000.0,204000.0,249971.97,234092.94,-46490.57,1525.82,518.6,0.0,0.0,0.0,14831.03,1048.0,0.0,15879.03
SP3-3-2,3,2,SP3,3400,2269901,ALTRES DESPESES VÀRIES.- ESPORTS,15000.0,8000.0,23000.0,29759.69,29759.69,-7059.69,1525.82,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0
SG5-1-2,1,2,SG5,1300,2269902,DESPESES PROTECCIO CIVIL POLICIA,10000.0,0.0,10000.0,8332.53,7913.83,1667.47,19430.46,0.0,0.0,0.0,0.0,188.8,229.9,0.0,418.7
SP1-2-2,2,2,SP1,2310,2269902,ALTRES DESPESES VARIES.- MEDIACIÓ SOC.,20000.0,0.0,20000.0,27935.68,22422.67,-7935.68,94285.98,0.0,0.0,0.0,0.0,1205.41,4307.6,0.0,5513.01
SP3-3-2,3,2,SP3,3341,2269902,ALTRES DESPESES VÀRIES.- CENTRE ART HDEZ SANZ,20000.0,-883.81,19116.19,19283.35,19081.28,-167.16,1525.82,0.0,0.0,0.0,0.0,202.07,0.0,0.0,202.07
CM1-1-2,1,2,CM1,1711,2270001,CONTR. SERVEI DE NETEJA EDIFICIS.- MICROCIUTAT,850000.0,136269.0,986269.0,888334.59,753833.7,97934.41,116503.44,0.0,0.0,0.0,0.0,68134.18,66366.71,0.0,134500.89
SG4-9-2,9,2,SG4,9340,2270401,DESPESES CUSTODIA I MANTENIMENT C/C,20000.0,0.0,20000.0,21774.93,21774.93,-1774.93,44438.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-2,1,2,CM1,1610,2270601,CONTR.SERV.ESTUD.TRAB.TEC..- AIGUA I SANEJAMENT,25000.0,4023.25,29023.25,13956.53,13956.53,11043.47,116503.44,0.0,0.0,4023.25,0.0,0.0,0.0,4023.25,0.0
CM1-1-2,1,2,CM1,1710,2270601,CONTR.SERV.ESTUD.TRAB.TEC.PARCS I JARDINS,385000.0,0.0,385000.0,315902.08,276377.91,34643.06,116503.44,0.0,0.0,0.0,34454.86,39524.17,0.0,0.0,39524.17
CM1-1-2,1,2,CM1,1711,2270601,CONTR.SERV.ESTUD.TREB.TEC.-  MICROCIUTAT,12000.0,0.0,12000.0,17057.29,4957.29,-5057.29,116503.44,0.0,0.0,0.0,0.0,12100.0,0.0,0.0,12100.0
CM2-1-2,1,2,CM2,1511,2270601,CONTR.SERV.ESTUD.TREB.TEC.- URBANISME,90000.0,45972.77,135972.77,59380.9,44536.62,43527.38,57230.05,0.0,0.0,17999.99,15064.5,14844.28,0.0,45972.77,14844.28
CM2-1-2,1,2,CM2,1512,2270601,CONTR.SERV.ESTUD.TREB.TEC.- OBRA PÚB.,40000.0,17213.73,57213.73,30957.58,23092.58,13843.15,57230.05,0.0,0.0,0.0,12413.0,7865.0,0.0,17213.73,7865.0
SG1-9-2,9,2,SG1,9120,2270601,CONTR.SERV.ESTUD.TRAB.TEC.- ORG. GOVERN,21000.0,0.0,21000.0,15656.19,15656.19,5343.81,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-2,9,2,SG1,9202,2270601,CONTR.SERV.ESTUD.TREB.TEC.- SECRETARIA,12000.0,0.0,12000.0,0.0,0.0,12000.0,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-2,9,2,SG1,9205,2270601,CONTR.SERV.ESTUD.TREB.TEC.- RRHH,25000.0,0.0,25000.0,0.0,0.0,25000.0,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-2,9,2,SG1,9260,2270601,CONTR.SERV.ESTUD.TREB.TEC.-COMUNICAC.,25000.0,0.0,25000.0,5445.0,5445.0,19555.0,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-2,9,2,SG4,9206,2270601,CONTR.SERV.ESTUD.TREB.TEC.- INFORMATI.,185000.0,0.0,185000.0,201560.51,183735.09,-16560.51,44438.75,0.0,0.0,0.0,0.0,0.0,17825.42,0.0,17825.42
SG4-9-2,9,2,SG4,9311,2270601,CONTR.SERV.ESTUD.TRAB.TEC..- GESTIÓ PRESSUPOSTÀRIA,0.0,30250.0,30250.0,30813.67,563.67,-563.67,44438.75,0.0,0.0,0.0,0.0,30250.0,0.0,30250.0,30250.0
SG4-9-2,9,2,SG4,9340,2270601,CONTR.SERV.ESTUD.TREB.TEC.- TRESORERIA-RECAPTACIÓ,808753.0,196273.0,1005026.0,1005260.89,944586.48,-234.89,44438.75,0.0,0.0,0.0,0.0,56837.95,3836.46,0.0,60674.41
SG5-1-2,1,2,SG5,1300,2270601,CONTR.SERV.ESTUD.TREB.TEC.- POLICIA,40000.0,0.0,40000.0,215579.44,215236.57,-179511.94,19430.46,0.0,0.0,0.0,3932.5,342.87,0.0,0.0,342.87
SG8-4-2,4,2,SG8,4310,2270601,CONTR.SERV.ESTUD.TREB.TEC.- COMERÇ,55000.0,0.0,55000.0,2400.95,2400.95,41225.05,73691.88,0.0,0.0,0.0,11374.0,0.0,0.0,0.0,0.0
SG8-4-2,4,2,SG8,4312,2270601,CONTR.SERV.ESTUD.TRAB.TEC.- ASSENTADORS  MERCATS,18000.0,0.0,18000.0,12195.15,12195.15,-782.53,73691.88,0.0,0.0,0.0,6587.38,0.0,0.0,0.0,0.0
SG8-4-2,4,2,SG8,4320,2270601,CONTR.SERV.ESTUD.TREB.TEC.- TURISME,18000.0,-15960.21,2039.79,8253.83,7467.33,-6702.44,73691.88,0.0,0.0,0.0,488.4,786.5,0.0,0.0,786.5
SP1-2-2,2,2,SP1,2310,2270601,CONTR.SERV.ESTUD.TRAB.TEC.- ATENCIÓ PRIMÀRIA,35600.0,0.0,35600.0,11965.65,5806.75,23634.35,94285.98,0.0,0.0,0.0,0.0,6158.9,0.0,0.0,6158.9
SP3-3-2,3,2,SP3,3322,2270601,CONTR.SERV.ESTUD.TREB.TEC.- ARXIU,6600.0,0.0,6600.0,6289.7,6289.7,310.3,1525.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-2,3,2,SP3,3341,2270601,CENTRE HDEZ SANZ -.- RESTAURACIÓ BÉNS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-2,3,2,SP3,3344,2270601,CONTR.SERV.ESTUD.TRAB.TEC.- PROMOCIÓ CULTURAL,0.0,0.0,0.0,0.0,0.0,-1805.32,1525.82,0.0,0.0,0.0,1805.32,0.0,0.0,0.0,0.0
SP3-3-2,3,2,SP3,3400,2270601,CONTR.SERV.ESTUD.TREB.TEC.- ESPORTS,0.0,2722.5,2722.5,0.0,0.0,0.0,1525.82,0.0,0.0,0.0,2722.5,0.0,0.0,2722.5,0.0
SG1-9-2,9,2,SG1,9205,2270602,CONTR.SERV. - RRHH.,1000.0,0.0,1000.0,0.0,0.0,1000.0,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG5-1-2,1,2,SG5,1300,2270602,CONTR.SERV.GRUA- POLICIA,25000.0,0.0,25000.0,29573.61,29573.61,-4573.61,19430.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG5-1-2,1,2,SG5,1300,2270603,CONTRACT. SERVEIS.- CÀMERES DE VIGILÀNCIA,0.0,122473.17,122473.17,0.0,0.0,67747.62,19430.46,0.0,0.0,0.0,54725.55,0.0,0.0,54725.55,0.0
CM1-1-2,1,2,CM1,1610,2279901,CONTR.SERV.CONCESSIONS.-AIGUA I SANEJ.,1865000.0,0.0,1865000.0,0.0,0.0,1865000.0,1865000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-2,1,2,CM1,1621,2279901,ALTRES TREBALLS PER ALTRES.- RSU,2620000.0,0.0,2620000.0,2600083.14,2384547.57,-13448.12,116503.44,0.0,0.0,0.0,33364.98,0.0,215535.57,0.0,215535.57
CM1-1-2,1,2,CM1,1650,2279901,CONTRACT. SERVEIS.- ENERGIA ELÈCTRICA,0.0,0.0,0.0,0.0,0.0,-5983.45,116503.44,0.0,0.0,0.0,5983.45,0.0,0.0,0.0,0.0
CM1-1-2,1,2,CM1,1700,2279901,ALTRES TREBALLS .- RECURSOS I SOSTENIBILITAT,65000.0,0.0,65000.0,24858.64,12329.38,10829.1,116503.44,0.0,0.0,0.0,29312.26,4038.4,8490.86,0.0,12529.26
CM2-1-2,1,2,CM2,1511,2279901,CONTRACTACIO SERVEIS URBANISME,18000.0,0.0,18000.0,5096.2,4796.2,403.8,57230.05,0.0,0.0,0.0,12500.0,300.0,0.0,0.0,300.0
CM6-1-2,1,2,CM6,1721,2279901,CONTR.SERV. ALTRES.- MEDI AMBIENT,150000.0,-62238.31,87761.69,78176.47,78176.47,1996.44,6924.51,0.0,0.0,358.48,7230.3,0.0,0.0,12486.25,0.0
SG5-1-2,1,2,SG5,1300,2279901,CONTR.SERV.CONCESSIONS.-POLICIA,450000.0,0.0,450000.0,0.0,0.0,450000.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-1-2,1,2,SP1,1522,2279901,CONTRACT SERVEIS.- HABITATGE,6000.0,0.0,6000.0,0.0,0.0,6000.0,14406.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-1-2,1,2,SP1,1640,2279901,CONTR.SERV. CONCESSIONS.-CEMENTERIS,300000.0,0.0,300000.0,300000.0,206987.82,0.0,0.0,0.0,0.0,0.0,0.0,93012.18,0.0,0.0,93012.18
SP1-2-2,2,2,SP1,2310,2279901,CONTRACT. SERV. ALTRES.- ATENCIÓ PRIMÀRIA,250000.0,0.0,250000.0,243308.71,225671.8,6691.29,94285.98,0.0,0.0,0.0,0.0,17636.91,0.0,0.0,17636.91
SP1-2-2,2,2,SP1,2311,2279901,CONTRACT. ALTRES.- R.G.A,70000.0,0.0,70000.0,55370.58,48988.94,14629.42,94285.98,0.0,0.0,0.0,0.0,6381.64,0.0,0.0,6381.64
SP1-3-2,3,2,SP1,3230,2279901,CONTRA.SERVEIS-EDUCACIÓ,0.0,0.0,0.0,5996.67,5996.67,-17990.0,5250.15,0.0,0.0,0.0,11993.33,0.0,0.0,0.0,0.0
SP3-3-2,3,2,SP3,3341,2279901,CONTR.SERV.SERV.EST.TREB.TEC-ARCH/PAT OLIVER,25000.0,8150.64,33150.64,32210.44,30750.3,-1416.88,1525.82,0.0,0.0,0.0,2357.08,1460.14,0.0,2357.08,1460.14
SP3-3-2,3,2,SP3,3370,2279901,CONTR.SERV.ALTRES.-JUVENTUT CONCERTS,2000.0,0.0,2000.0,0.0,0.0,2000.0,1525.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-2,1,2,CM1,1621,2279902,CONTR.SERV. ALTRES.- RSU,85000.0,0.0,85000.0,106302.4,83744.07,-21302.4,116503.44,0.0,0.0,0.0,0.0,6534.06,16024.27,0.0,22558.33
CM2-1-2,1,2,CM2,1511,2279902,CONTR.SERV. ALTRES.- EXECUCIONS SUBSIDIÀRIES,60000.0,0.0,60000.0,0.0,0.0,60000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-1-2,1,2,SP1,1640,2279902,CONTR.SERV. CONCES.-CEMENT.- RET. CON,226025.0,0.0,226025.0,0.0,0.0,226025.0,226025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-2-2,2,2,SP1,2310,2279902,CONTR.SERV. ALTRES.- MEDIACIÒ SOCIAL,100000.0,0.0,100000.0,0.0,0.0,0.0,94285.98,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-2,3,2,SP3,3341,2279902,SERV SEGURETAT .- CENTRE ART HDEZ  SANZ,55000.0,0.0,55000.0,56223.45,52383.35,-1223.45,1525.82,0.0,0.0,0.0,0.0,3840.1,0.0,0.0,3840.1
SG1-9-2,9,2,SG1,9120,2300001,DIETES CARRECS ELECTES.-ORG. GOVERN,2500.0,0.0,2500.0,0.0,0.0,2500.0,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-2,9,2,SG1,9205,2302001,DIETES PERSONAL.-RECURSOS HUMANS,2000.0,0.0,2000.0,1446.4,1446.4,553.6,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM6-1-2,1,2,CM6,1721,2310001,LOCOMOCIO-SOCORRISTES,0.0,1281.65,1281.65,0.0,0.0,1281.65,1281.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-2,9,2,SG1,9120,2310001,LOCOMOCIO.-ORG. GOVERN,3000.0,0.0,3000.0,1616.81,1053.68,1383.19,47796.06,0.0,0.0,0.0,0.0,563.13,0.0,0.0,563.13
SG1-9-2,9,2,SG1,9205,2310001,LOCOMOCIO,3000.0,0.0,3000.0,4274.5,4020.24,-1274.5,47796.06,0.0,0.0,0.0,0.0,199.86,54.4,0.0,254.26
SG4-0-3,0,3,SG4,0110,3101101,INTERESSOS.  LC - OPERACIÓ DE TRESORERIA,10000.0,0.0,10000.0,0.0,0.0,10000.0,18323.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-0-3,0,3,SG4,0110,3101801,PRESTEC INVERSIONS 2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-0-3,0,3,SG4,0110,3101901,INT. PREST 2003  LC -  INVERS - Nº 30584029822,5256.0,0.0,5256.0,5255.16,5255.16,0.84,18323.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-0-3,0,3,SG4,0110,3102001,INT.  PREST 2004  BBVA INVERSIONS 974 04357000,31193.0,0.0,31193.0,33813.41,33813.41,-2620.41,18323.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-0-3,0,3,SG4,0110,3102101,INT.  PREST 2005 BBVA INVERSIONS 974 05137023,19991.0,0.0,19991.0,25756.0,25756.0,-5765.0,18323.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-0-3,0,3,SG4,0110,3102201,INT. PREST2006 BBVA 974-06183571,43101.0,0.0,43101.0,54540.8,54540.8,-11439.8,18323.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-0-3,0,3,SG4,0110,3102501,INTERESSOS  PRESTEC INVERSIONS 2007 - LC,170.0,0.0,170.0,0.0,0.0,170.0,18323.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-0-3,0,3,SG4,0110,3102502,INTERESSOS  PRESTEC INVERSIONS 2007 - BBVA,1009.0,0.0,1009.0,0.0,0.0,1009.0,18323.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-0-3,0,3,SG4,0110,3102601,INTERESSOS PRESTEC 2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-0-3,0,3,SG4,0110,3102701,INT. PREST 2009 BBVA,62166.0,0.0,62166.0,64026.34,64026.34,-1860.34,18323.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-0-3,0,3,SG4,0110,3102801,INT. PREST 2010 CAJA MADRID,6007.0,0.0,6007.0,5178.11,5178.11,828.89,18323.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-0-3,0,3,SG4,0110,3103101,INTERESSOS PRESTEC 2014,25000.0,0.0,25000.0,0.0,0.0,25000.0,18323.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-0-3,0,3,SG4,0110,3103301,INT. AVAL DAVANT LA CAIB,3000.0,0.0,3000.0,0.0,0.0,3000.0,18323.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-3,9,3,SG4,9340,3520001,INTERESSOS DEMORA RETARD PAGAMENTS,100000.0,0.0,100000.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-2-4,2,4,SG8,2410,4500001,DEVOLUCIÓN IMPORTES SOIB A LA CAIB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-4,9,4,SG1,9205,4610111,TRANSF. AL CIMe- CONVENI SERVEI DE PREVENCIÓ,32000.0,0.0,32000.0,27566.96,0.0,4433.04,11995.68,0.0,0.0,0.0,0.0,0.0,27566.96,0.0,27566.96
